401331, 597.00000, -1211.00000, 1664.00000, 106.24542, -67.07153, 44.83032, -56.81000, -2.24250, 22.27550,
401346, 776.00000, -960.00000, 2344.00000, 180.70831, -39.97192, 80.23071, -61.89300, 1.49500, 23.77050,
401376, 561.00000, -55.00000, 3113.00000, 80.91583, -8.66089, -9.30786, -68.91950, 10.16600, 23.92000,
401453, 1011.00000, 48.00000, 2753.00000, 66.26740, -35.57739, 25.90942, -60.39800, 8.97000, 20.48150,
401464, 999.00000, 74.00000, 2593.00000, 53.87726, -29.16870, 28.22876, -60.39800, 8.97000, 20.48150,
401497, 662.00000, -208.00000, 1894.00000, 5.78156, -10.49194, 21.39282, -61.44450, 11.21250, 16.59450,
401508, 558.00000, -326.00000, 1627.00000, -4.59442, -9.94263, 23.52905, -61.44450, 11.21250, 16.59450,
401538, 367.00000, -517.00000, 1154.00000, -9.66034, -13.11646, 38.17749, -61.89300, 10.46500, 15.54800,
401546, 314.00000, -538.00000, 1087.00000, -7.64618, -13.60474, 43.67065, -61.89300, 10.46500, 15.54800,
401576, 117.00000, -559.00000, 1028.00000, 0.10529, -12.68921, 58.62427, -61.89300, 10.46500, 15.54800,
401605, 31.00000, -588.00000, 1173.00000, 8.95538, -3.04565, 59.96704, -67.12550, 14.35200, 19.58450,
401618, 14.00000, -609.00000, 1265.00000, 12.61749, 7.51343, 56.97632, -67.12550, 14.35200, 19.58450,
401651, -665.00000, -820.00000, 1639.00000, -3.61786, 31.74438, 19.13452, -63.83650, 10.61450, 17.49150,
401706, -694.00000, -906.00000, 1637.00000, -2.15302, 24.84741, 16.32690, -63.83650, 10.61450, 17.49150,
401734, -635.00000, -1076.00000, 1908.00000, 22.99347, 12.70142, 15.41138, -63.83650, 10.61450, 17.49150,
401744, -589.00000, -987.00000, 2120.00000, 35.01740, 17.88940, 17.42554, -63.83650, 10.61450, 17.49150,
401753, -560.00000, -836.00000, 2318.00000, 42.46368, 24.72534, 17.54761, -63.83650, 10.61450, 17.49150,
401762, -529.00000, -659.00000, 2520.00000, 44.53888, 32.59888, 14.25171, -63.83650, 10.61450, 17.49150,
401768, -507.00000, -551.00000, 2645.00000, 41.54816, 38.58032, 9.12476, -63.83650, 10.61450, 17.49150,
401776, -489.00000, -488.00000, 2780.00000, 32.94220, 46.51489, -1.67847, -63.83650, 10.61450, 17.49150,
401782, -492.00000, -510.00000, 2842.00000, 25.67902, 52.80151, -12.60376, -63.83650, 10.61450, 17.49150,
401794, -527.00000, -655.00000, 3035.00000, 21.71173, 63.48267, -32.13501, -63.83650, 10.61450, 17.49150,
401801, -556.00000, -700.00000, 3216.00000, 26.83868, 67.02271, -37.01782, -63.83650, 10.61450, 17.49150,
401834, -440.00000, 18.00000, 4053.00000, 55.46417, 46.82007, -5.34058, -63.83650, 10.61450, 17.49150,
401841, -355.00000, 267.00000, 4144.00000, 55.34210, 39.06860, 1.92261, -63.83650, 10.61450, 17.49150,
401849, -237.00000, 573.00000, 4187.00000, 50.39825, 27.47192, 7.35474, -63.83650, 10.61450, 17.49150,
401858, -127.00000, 823.00000, 4182.00000, 40.51056, 15.87524, 9.24683, -63.83650, 10.61450, 17.49150,
401864, -53.00000, 942.00000, 4152.00000, 31.66046, 9.40552, 8.57544, -63.83650, 10.61450, 17.49150,
401872, 26.00000, 1025.00000, 4064.00000, 19.45343, 4.46167, 5.34058, -63.83650, 10.61450, 17.49150,
401878, 31.00000, 1014.00000, 3978.00000, 10.29816, 3.60718, 1.49536, -63.83650, 10.61450, 17.49150,
401888, 3.00000, 900.00000, 3778.00000, -1.66473, 6.47583, -5.03540, -63.83650, 10.61450, 17.49150,
401928, -259.00000, 555.00000, 2989.00000, -5.44891, 28.63159, -18.40210, -63.83650, 10.61450, 17.49150,
401933, -282.00000, 547.00000, 2893.00000, -6.24237, 28.14331, -19.98901, -62.04250, 15.09950, 18.23900,
401940, -309.00000, 533.00000, 2770.00000, -8.19550, 26.06812, -22.85767, -62.04250, 15.09950, 18.23900,
401947, -321.00000, 512.00000, 2637.00000, -11.79657, 22.10083, -26.39771, -62.04250, 15.09950, 18.23900,
401960, -322.00000, 453.00000, 2433.00000, -20.03632, 13.00659, -32.68433, -62.04250, 15.09950, 18.23900,
401991, -164.00000, 230.00000, 1882.00000, -47.25800, -22.14966, -45.56274, -57.25850, 11.66100, 15.69750,
402020, 185.00000, 36.00000, 1404.00000, -62.08954, -42.71851, -48.43140, -57.25850, 11.66100, 15.69750,
402029, 258.00000, -2.00000, 1297.00000, -63.79852, -42.77954, -47.63794, -60.39800, 14.20250, 19.88350,
402037, 302.00000, -26.00000, 1212.00000, -65.08026, -41.13159, -46.11206, -60.39800, 14.20250, 19.88350,
402046, 324.00000, -49.00000, 1125.00000, -66.17889, -38.44604, -44.09790, -60.39800, 14.20250, 19.88350,
402053, 321.00000, -62.00000, 1063.00000, -67.58270, -36.61499, -42.32788, -60.39800, 14.20250, 19.88350,
402061, 314.00000, -80.00000, 1015.00000, -68.80341, -35.88257, -41.16821, -60.39800, 14.20250, 19.88350,
402068, 304.00000, -101.00000, 978.00000, -69.10858, -35.02808, -40.19165, -60.39800, 14.20250, 19.88350,
402075, 300.00000, -119.00000, 946.00000, -68.37616, -34.05151, -39.52026, -60.39800, 14.20250, 19.88350,
402083, 295.00000, -125.00000, 911.00000, -66.78925, -32.64771, -38.72681, -62.04250, 10.91350, 20.63100,
402092, 279.00000, -130.00000, 902.00000, -64.71405, -31.67114, -37.56714, -62.04250, 10.91350, 20.63100,
402098, 267.00000, -137.00000, 914.00000, -63.49335, -31.12183, -36.04126, -62.04250, 10.91350, 20.63100,
402106, 250.00000, -148.00000, 938.00000, -61.96747, -30.02319, -32.74536, -62.04250, 10.91350, 20.63100,
402112, 230.00000, -147.00000, 962.00000, -60.99091, -29.10767, -30.54810, -62.04250, 10.91350, 20.63100,
402122, 179.00000, -137.00000, 1005.00000, -59.22089, -27.21558, -26.58081, -62.04250, 10.91350, 20.63100,
402129, 140.00000, -133.00000, 1033.00000, -59.03778, -26.54419, -24.74976, -63.68700, 7.77400, 20.93000,
402136, 95.00000, -131.00000, 1051.00000, -59.58710, -26.66626, -23.89526, -63.68700, 7.77400, 20.93000,
402144, 52.00000, -136.00000, 1063.00000, -60.62469, -28.07007, -24.07837, -63.68700, 7.77400, 20.93000,
402152, 13.00000, -329.00000, 1048.00000, -61.29608, -45.89233, -23.04077, -63.68700, 7.77400, 20.93000,
402184, 53.00000, -406.00000, 1053.00000, -55.37567, -54.01001, -18.95142, -62.93950, 4.78400, 21.22900,
402189, 99.00000, -451.00000, 1075.00000, -49.82147, -58.95386, -14.98413, -62.93950, 4.78400, 21.22900,
402198, 179.00000, -493.00000, 1126.00000, -38.22479, -65.91187, -6.01196, -62.93950, 4.78400, 21.22900,
402204, 254.00000, -513.00000, 1183.00000, -28.82538, -68.84155, 1.80054, -62.93950, 4.78400, 21.22900,
402214, 385.00000, -517.00000, 1309.00000, -12.65106, -68.90259, 15.16724, -62.93950, 4.78400, 21.22900,
402221, 458.00000, -493.00000, 1404.00000, 0.65460, -64.38599, 26.03149, -62.93950, 4.78400, 21.22900,
402228, 510.00000, -450.00000, 1505.00000, 11.70197, -57.12280, 34.82056, -66.37800, 6.12950, 24.96650,
402235, 531.00000, -391.00000, 1615.00000, 20.85724, -47.29614, 41.90063, -66.37800, 6.12950, 24.96650,
402242, 526.00000, -338.00000, 1702.00000, 27.99835, -37.16431, 46.84448, -66.37800, 6.12950, 24.96650,
402253, 474.00000, -259.00000, 1833.00000, 36.84845, -24.53003, 50.07935, -66.37800, 6.12950, 24.96650,
402258, 421.00000, -228.00000, 1879.00000, 39.22882, -19.15894, 49.28589, -66.37800, 6.12950, 24.96650,
402267, 328.00000, -243.00000, 1885.00000, 38.06915, -15.61890, 47.02759, -66.37800, 6.12950, 24.96650,
402273, 278.00000, -284.00000, 1868.00000, 35.68878, -15.61890, 43.73169, -66.37800, 6.12950, 24.96650,
402281, 199.00000, -372.00000, 1842.00000, 33.61359, -19.34204, 37.26196, -67.27500, 5.98000, 22.27550,
402290, 139.00000, -447.00000, 1789.00000, 35.01740, -27.70386, 31.21948, -67.27500, 5.98000, 22.27550,
402297, 148.00000, -513.00000, 1751.00000, 40.57159, -37.46948, 30.24292, -67.27500, 5.98000, 22.27550,
402304, 225.00000, -602.00000, 1758.00000, 49.60480, -49.31030, 33.72192, -67.27500, 5.98000, 22.27550,
402311, 346.00000, -669.00000, 1833.00000, 62.72736, -63.16528, 42.75513, -67.27500, 5.98000, 22.27550,
402318, 491.00000, -694.00000, 1988.00000, 77.43683, -73.41919, 55.57251, -67.27500, 5.98000, 22.27550,
402327, 691.00000, -660.00000, 2235.00000, 100.26398, -81.10962, 75.59204, -70.86300, 10.76400, 21.52800,
402335, 886.00000, -567.00000, 2524.00000, 126.69221, -81.41479, 97.32056, -70.86300, 10.76400, 21.52800,
402341, 1000.00000, -460.00000, 2736.00000, 142.07306, -77.38647, 109.64966, -70.86300, 10.76400, 21.52800,
402350, 1069.00000, -269.00000, 2997.00000, 164.65607, -64.63013, 127.04468, -70.86300, 10.76400, 21.52800,
402356, 1080.00000, -92.00000, 3180.00000, 177.22931, -53.15552, 135.77271, -70.86300, 10.76400, 21.52800,
402366, 1049.00000, 243.00000, 3409.00000, 188.70392, -32.40356, 141.14380, -70.86300, 10.76400, 21.52800,
402373, 996.00000, 468.00000, 3513.00000, 190.22980, -13.29956, 135.83374, -70.86300, 10.76400, 21.52800,
402380, 928.00000, 684.00000, 3575.00000, 187.05597, 3.66821, 122.40601, -75.19850, 13.75400, 17.04300,
402387, 855.00000, 886.00000, 3597.00000, 179.91486, 18.92700, 101.04370, -75.19850, 13.75400, 17.04300,
402396, 790.00000, 1071.00000, 3588.00000, 164.28986, 33.02612, 67.23022, -75.19850, 13.75400, 17.04300,
402404, 1008.00000, 817.00000, 3419.00000, 82.62482, 31.68335, -23.65112, -73.25500, 17.34200, 13.90350,
402437, 1077.00000, 701.00000, 3347.00000, 70.90607, 24.78638, -23.65112, -73.25500, 17.34200, 13.90350,
402444, 1126.00000, 613.00000, 3252.00000, 60.10284, 17.64526, -19.07349, -73.25500, 17.34200, 13.90350,
402451, 1148.00000, 539.00000, 3114.00000, 47.89581, 9.58862, -11.01685, -73.25500, 17.34200, 13.90350,
402460, 1127.00000, 468.00000, 2930.00000, 33.12531, 2.08130, -2.34985, -73.25500, 17.34200, 13.90350,
402468, 1066.00000, 386.00000, 2724.00000, 18.96515, -2.00806, 3.02124, -73.25500, 17.34200, 13.90350,
402474, 1017.00000, 328.00000, 2588.00000, 7.67365, -3.41187, 5.09644, -73.25500, 17.34200, 13.90350,
402482, 926.00000, 220.00000, 2343.00000, -8.37860, -2.86255, 5.27954, -72.35800, 17.94000, 13.00650,
402488, 856.00000, 135.00000, 2162.00000, -18.69354, -1.39771, 4.05884, -72.35800, 17.94000, 13.00650,
402498, 749.00000, -10.00000, 1867.00000, -31.93817, 0.67749, 1.00708, -72.35800, 17.94000, 13.00650,
402505, 682.00000, -124.00000, 1655.00000, -38.89618, 1.59302, -0.82397, -72.35800, 17.94000, 13.00650,
402512, 632.00000, -262.00000, 1433.00000, -43.47382, 1.71509, -1.19019, -72.35800, 17.94000, 13.00650,
402520, 605.00000, -389.00000, 1256.00000, -44.81659, 2.08130, 0.94604, -72.35800, 17.94000, 13.00650,
402527, 585.00000, -509.00000, 1125.00000, -42.37518, 2.44751, 4.97437, -71.76000, 15.09950, 13.90350,
402537, 581.00000, -645.00000, 1018.00000, -35.60028, 2.81372, 13.39722, -71.76000, 15.09950, 13.90350,
402542, 588.00000, -686.00000, 992.00000, -29.67987, 3.79028, 19.98901, -71.76000, 15.09950, 13.90350,
402551, 591.00000, -716.00000, 986.00000, -19.42596, 7.87964, 29.32739, -71.76000, 15.09950, 13.90350,
402557, 584.00000, -710.00000, 1019.00000, -12.71210, 11.05347, 34.14917, -71.76000, 15.09950, 13.90350,
402565, 557.00000, -670.00000, 1096.00000, -2.76337, 17.09595, 41.22925, -71.76000, 15.09950, 13.90350,
402574, 498.00000, -591.00000, 1219.00000, 3.70636, 22.83325, 47.82104, -71.31150, 14.20250, 14.50150,
402581, 408.00000, -503.00000, 1352.00000, 6.39191, 26.12915, 52.70386, -71.31150, 14.20250, 14.50150,
402588, 317.00000, -423.00000, 1461.00000, 7.36847, 27.04468, 58.38013, -71.31150, 14.20250, 14.50150,
402595, 223.00000, -344.00000, 1542.00000, 7.06329, 25.21362, 63.44604, -71.31150, 14.20250, 14.50150,
402602, 140.00000, -264.00000, 1585.00000, 4.92706, 21.00220, 68.20679, -71.31150, 14.20250, 14.50150,
402611, 66.00000, -175.00000, 1572.00000, -1.05438, 13.43384, 72.29614, -71.31150, 14.20250, 14.50150,
402619, 26.00000, -104.00000, 1532.00000, -11.06415, 4.88892, 73.33374, -71.31150, 14.20250, 14.50150,
402625, 12.00000, -78.00000, 1498.00000, -20.34149, -0.17700, 72.72339, -73.85300, 14.95000, 15.24900,
402634, 16.00000, -79.00000, 1444.00000, -32.48749, -6.21948, 70.95337, -73.85300, 14.95000, 15.24900,
402640, 31.00000, -108.00000, 1398.00000, -41.52069, -10.49194, 69.24438, -73.85300, 14.95000, 15.24900,
402650, 47.00000, -210.00000, 1354.00000, -53.48358, -14.58130, 66.07056, -73.85300, 14.95000, 15.24900,
402657, -160.00000, -761.00000, 1313.00000, -61.05194, 17.03491, 41.16821, -76.54400, 11.66100, 20.33200,
402701, -225.00000, -840.00000, 1303.00000, -56.35223, 24.17603, 34.94263, -76.54400, 11.66100, 20.33200,
402709, -306.00000, -930.00000, 1314.00000, -50.12665, 30.52368, 28.65601, -76.54400, 11.66100, 20.33200,
402716, -372.00000, -1006.00000, 1356.00000, -43.59589, 34.30786, 24.38354, -76.54400, 11.66100, 20.33200,
402726, -454.00000, -1111.00000, 1474.00000, -32.30438, 36.68823, 21.69800, -75.34800, 9.41850, 18.98650,
402732, -483.00000, -1155.00000, 1549.00000, -23.82050, 37.11548, 22.24731, -75.34800, 9.41850, 18.98650,
402740, -515.00000, -1170.00000, 1710.00000, -10.20966, 37.05444, 25.84839, -75.34800, 9.41850, 18.98650,
402746, -522.00000, -1131.00000, 1838.00000, -1.90887, 37.90894, 29.08325, -75.34800, 9.41850, 18.98650,
402756, -507.00000, -992.00000, 2048.00000, 14.63165, 40.71655, 36.59058, -75.34800, 9.41850, 18.98650,
402763, -481.00000, -846.00000, 2203.00000, 23.66486, 43.89038, 41.04614, -75.34800, 9.41850, 18.98650,
402770, -463.00000, -679.00000, 2355.00000, 29.95148, 48.46802, 43.30444, -75.34800, 9.41850, 18.98650,
402777, -465.00000, -502.00000, 2521.00000, 33.06427, 54.75464, 41.10718, -75.34800, 9.41850, 18.98650,
402784, -504.00000, -377.00000, 2633.00000, 31.84356, 61.34644, 33.84399, -75.34800, 9.41850, 18.98650,
402794, -615.00000, -297.00000, 2718.00000, 24.88556, 70.25757, 16.69312, -75.34800, 9.41850, 18.98650,
402800, -707.00000, -295.00000, 2763.00000, 19.75861, 74.77417, 3.44849, -75.34800, 9.41850, 18.98650,
402809, -839.00000, -326.00000, 2848.00000, 15.36407, 78.13110, -15.10620, -75.34800, 9.41850, 18.98650,
402814, -932.00000, -350.00000, 2919.00000, 14.20441, 78.37524, -24.44458, -75.34800, 9.41850, 18.98650,
402823, -1044.00000, -365.00000, 3010.00000, 13.71613, 76.54419, -36.59058, -75.34800, 9.41850, 18.98650,
402832, -1143.00000, -327.00000, 3080.00000, 14.75372, 71.66138, -45.62378, -75.34800, 9.41850, 18.98650,
402839, -1190.00000, -252.00000, 3101.00000, 16.21857, 65.43579, -52.27661, -75.34800, 9.41850, 18.98650,
402846, -1211.00000, -129.00000, 3081.00000, 17.01202, 55.73120, -60.33325, -75.34800, 9.41850, 18.98650,
402853, -1192.00000, -8.00000, 3046.00000, 16.21857, 44.92798, -67.77954, -75.34800, 9.41850, 18.98650,
402860, -1154.00000, 87.00000, 3013.00000, 14.14337, 32.04956, -75.10376, -75.34800, 9.41850, 18.98650,
402869, -1101.00000, 174.00000, 2962.00000, 11.09161, 13.25073, -82.73315, -75.34800, 9.41850, 18.98650,
402877, -1035.00000, 239.00000, 2882.00000, 8.71124, -7.37915, -86.76147, -75.34800, 9.41850, 18.98650,
402883, -975.00000, 274.00000, 2815.00000, 7.97882, -19.83032, -87.24976, -75.34800, 9.41850, 18.98650,
402891, -885.00000, 308.00000, 2753.00000, 8.65021, -39.84985, -85.78491, -75.34800, 9.41850, 18.98650,
402897, -809.00000, 335.00000, 2729.00000, 11.15265, -53.27759, -83.83179, -75.34800, 9.41850, 18.98650,
402907, -89.00000, 866.00000, 2892.00000, 49.97101, -86.60278, -68.02368, -75.34800, 9.41850, 18.98650,
402950, -15.00000, 1014.00000, 2925.00000, 51.61896, -78.60718, -67.90161, -75.34800, 9.41850, 18.98650,
402956, 12.00000, 1113.00000, 2915.00000, 49.90997, -72.25952, -68.63403, -75.34800, 9.41850, 18.98650,
402964, 49.00000, 1235.00000, 2823.00000, 42.76886, -64.75220, -72.66235, -75.34800, 9.41850, 18.98650,
402970, 67.00000, 1294.00000, 2734.00000, 34.28497, -60.96802, -77.60620, -75.34800, 9.41850, 18.98650,
402980, 89.00000, 1314.00000, 2574.00000, 16.15753, -55.35278, -88.34839, -75.34800, 9.41850, 18.98650,
402988, 109.00000, 1282.00000, 2454.00000, 3.82843, -52.23999, -96.58813, -75.34800, 9.41850, 18.98650,
402995, 120.00000, 1234.00000, 2311.00000, -7.40204, -48.21167, -104.15649, -75.34800, 9.41850, 18.98650,
403002, 149.00000, 1151.00000, 2145.00000, -18.99872, -39.42261, -109.89380, -75.34800, 9.41850, 18.98650,
403010, 206.00000, 1059.00000, 2023.00000, -28.27606, -33.01392, -113.67798, -75.34800, 9.41850, 18.98650,
403020, 306.00000, 924.00000, 1850.00000, -37.73651, -30.14526, -118.25562, -69.81650, 15.69750, 17.34200,
403026, 366.00000, 860.00000, 1748.00000, -39.99481, -30.75562, -119.84253, -69.81650, 15.69750, 17.34200,
403034, 451.00000, 786.00000, 1621.00000, -40.84930, -31.42700, -120.20874, -69.81650, 15.69750, 17.34200,
403040, 507.00000, 752.00000, 1555.00000, -41.52069, -30.08423, -118.74390, -69.81650, 15.69750, 17.34200,
403050, 569.00000, 715.00000, 1494.00000, -44.14520, -25.93384, -114.34937, -69.81650, 15.69750, 17.34200,
403057, 599.00000, 697.00000, 1478.00000, -46.83075, -23.30933, -110.50415, -69.81650, 15.69750, 17.34200,
403064, 624.00000, 680.00000, 1468.00000, -49.45526, -22.51587, -107.45239, -69.81650, 15.69750, 17.34200,
403074, 654.00000, 665.00000, 1436.00000, -53.91083, -23.37036, -105.86548, -68.47100, 12.40850, 17.49150,
403080, 672.00000, 651.00000, 1398.00000, -57.45087, -22.94312, -105.98755, -68.47100, 12.40850, 17.49150,
403087, 697.00000, 614.00000, 1347.00000, -61.17401, -20.37964, -106.53687, -68.47100, 12.40850, 17.49150,
403093, 710.00000, 577.00000, 1308.00000, -62.88300, -15.98511, -107.08618, -68.47100, 12.40850, 17.49150,
403121, 779.00000, 274.00000, 1166.00000, -55.31464, 6.84204, -106.71997, -62.04250, 12.40850, 16.74400,
403130, 790.00000, 175.00000, 1146.00000, -52.26288, 12.51831, -100.98267, -62.04250, 12.40850, 16.74400,
403160, 1184.00000, -326.00000, 1861.00000, 1.81427, 0.43335, 6.80542, -63.83650, 11.36200, 18.23900,
403236, 1207.00000, -333.00000, 2090.00000, 15.30304, 1.34888, 28.53394, -63.83650, 11.36200, 18.23900,
403266, 1120.00000, -225.00000, 2494.00000, 32.14874, 3.24097, 63.01880, -63.83650, 11.36200, 18.23900,
403295, 807.00000, -202.00000, 2524.00000, 24.39728, 0.79956, 73.21167, -67.57400, 12.70750, 18.68750,
403304, 701.00000, -278.00000, 2563.00000, 21.22345, -3.59497, 72.84546, -67.57400, 12.70750, 18.68750,
403333, 483.00000, -780.00000, 2438.00000, 26.89972, -35.76050, 122.77222, -65.63050, 12.40850, 17.49150,
403347, 600.00000, -862.00000, 2281.00000, 39.77814, -39.66675, 172.94312, -65.63050, 12.40850, 17.49150,
403379, 964.00000, -541.00000, 2517.00000, 129.43878, -25.50659, 255.52368, -70.11550, 9.71750, 14.20250,
403386, 1024.00000, -358.00000, 2639.00000, 141.09650, -21.60034, 257.53784, -70.11550, 9.71750, 14.20250,
403417, 469.00000, 514.00000, 2150.00000, 76.46027, 72.08862, 5.58472, -72.65700, 16.44500, 10.61450,
403483, 453.00000, 511.00000, 2147.00000, 66.51154, 66.10718, 3.44849, -72.65700, 16.44500, 10.61450,
403517, 433.00000, 564.00000, 2036.00000, 6.26984, 28.75366, 21.20972, -74.75000, 16.14600, 11.51150,
403547, 457.00000, 262.00000, 1542.00000, -34.25751, 26.98364, 4.48608, -74.75000, 16.14600, 11.51150,
403557, 422.00000, 100.00000, 1383.00000, -43.41278, 29.85229, -7.78198, -74.75000, 16.14600, 11.51150,
403586, 313.00000, -305.00000, 1152.00000, -49.15009, 34.73511, -20.05005, -74.45100, 17.49150, 12.70750,
403598, 293.00000, -370.00000, 1157.00000, -46.58661, 34.36890, -11.56616, -74.45100, 17.49150, 12.70750,
403630, 195.00000, -312.00000, 1313.00000, -43.04657, 32.41577, 18.70728, -68.91950, 11.66100, 13.30550,
403637, 150.00000, -295.00000, 1350.00000, -38.10272, 32.72095, 23.04077, -68.91950, 11.66100, 13.30550,
403670, -101.00000, -426.00000, 2161.00000, -27.23846, 11.17554, 34.82056, -68.91950, 11.66100, 14.35200,
403757, -101.00000, -385.00000, 2307.00000, -18.63251, 15.93628, 37.44507, -68.91950, 11.66100, 14.35200,
403768, -102.00000, -397.00000, 2409.00000, -15.03143, 20.63599, 35.36987, -71.31150, 9.71750, 16.59450,
403800, -160.00000, -265.00000, 2845.00000, 8.03986, 25.57983, 41.41235, -71.31150, 9.71750, 16.59450,
403807, -155.00000, -145.00000, 2921.00000, 12.49542, 25.03052, 45.92896, -71.31150, 9.71750, 16.59450,
403840, -288.00000, 191.00000, 2878.00000, -4.59442, 15.69214, 29.75464, -72.20850, 11.36200, 18.23900,
403847, -343.00000, 184.00000, 2791.00000, -16.92352, 13.61694, 15.77759, -72.20850, 11.36200, 18.23900,
403881, -193.00000, 26.00000, 2848.00000, -49.45526, -0.29907, -11.50513, -72.20850, 11.36200, 18.23900,
403890, -90.00000, 68.00000, 2910.00000, -47.80731, -11.10229, -2.53296, -72.20850, 11.36200, 18.23900,
403896, -6.00000, 123.00000, 2903.00000, -46.58661, -19.34204, 5.64575, -72.20850, 11.36200, 18.23900,
403905, 80.00000, 172.00000, 2828.00000, -46.89178, -27.15454, 12.29858, -72.20850, 11.36200, 18.23900,
403935, 23.00000, -216.00000, 2062.00000, 12.06818, -29.90112, 15.28931, -72.20850, 11.36200, 18.23900,
403998, 132.00000, -180.00000, 2016.00000, 28.48663, -29.90112, 24.93286, -72.20850, 11.36200, 18.23900,
404005, 184.00000, -140.00000, 2006.00000, 34.28497, -28.13110, 29.81567, -72.20850, 11.36200, 18.23900,
404038, 288.00000, 142.00000, 1938.00000, 29.09698, -19.76929, 40.25269, -72.20850, 11.36200, 18.23900,
404045, 280.00000, 186.00000, 1882.00000, 25.49591, -16.47339, 38.48267, -72.20850, 11.36200, 18.23900,
404078, 164.00000, 119.00000, 1548.00000, 6.81915, -1.09253, 25.36011, -71.76000, 5.38200, 16.44500,
404088, 111.00000, 62.00000, 1504.00000, 2.48566, 1.53198, 25.05493, -71.76000, 5.38200, 16.44500,
404128, 7.00000, -154.00000, 1361.00000, -16.61835, -1.21460, 28.22876, -78.18850, 6.72750, 19.88350,
404134, 1.00000, -176.00000, 1367.00000, -17.90009, -2.00806, 27.92358, -78.18850, 6.72750, 19.88350,
404141, 5.00000, -194.00000, 1377.00000, -18.57147, -3.28979, 27.80151, -78.18850, 6.72750, 19.88350,
404149, 16.00000, -202.00000, 1401.00000, -19.12079, -6.03638, 28.22876, -78.18850, 6.72750, 19.88350,
404159, 26.00000, -207.00000, 1451.00000, -19.97528, -9.94263, 29.75464, -74.45100, 4.48500, 17.64100,
404166, 45.00000, -220.00000, 1494.00000, -20.76874, -12.26196, 32.13501, -74.45100, 4.48500, 17.64100,
404174, 71.00000, -221.00000, 1560.00000, -20.21942, -13.66577, 36.04126, -74.45100, 4.48500, 17.64100,
404202, 235.00000, -106.00000, 1840.00000, -22.96600, 3.24097, 44.46411, -77.29150, 4.93350, 18.53800,
404236, 199.00000, -128.00000, 1841.00000, -26.56708, 6.29272, 39.33716, -77.29150, 4.93350, 18.53800,
404269, -77.00000, -378.00000, 1958.00000, -23.27118, 0.79956, 31.34155, -73.25500, 0.14950, 16.74400,
404278, -109.00000, -399.00000, 2018.00000, -19.97528, -4.44946, 38.97095, -73.25500, 0.14950, 16.74400,
404284, -103.00000, -407.00000, 2051.00000, -17.35077, -7.86743, 47.08862, -73.25500, 0.14950, 16.74400,
404313, 131.00000, -418.00000, 2241.00000, -2.45819, -15.98511, 82.24487, -73.85300, -0.29900, 16.59450,
404324, 216.00000, -385.00000, 2324.00000, 5.04913, -11.95679, 86.39526, -73.85300, -0.29900, 16.59450,
404337, 276.00000, -241.00000, 2431.00000, 13.83820, -7.37915, 90.60669, -73.85300, -0.29900, 16.59450,
404344, 280.00000, -97.00000, 2463.00000, 14.26544, -4.20532, 90.24048, -73.85300, -0.29900, 16.59450,
404377, 70.00000, 1.00000, 2401.00000, -24.67499, -5.12085, 59.41772, -75.19850, -1.79400, 16.29550,
404384, -20.00000, -160.00000, 2324.00000, -36.63788, -8.66089, 51.72729, -75.19850, -1.79400, 16.29550,
404392, -96.00000, -379.00000, 2236.00000, -47.62421, -12.44507, 46.17310, -75.19850, -1.79400, 16.29550,
404402, -92.00000, -719.00000, 2146.00000, -54.21600, -18.06030, 43.54858, -75.19850, -1.79400, 16.29550,
404432, 340.00000, -1237.00000, 2595.00000, 13.53302, -23.85864, 79.98657, -79.23500, -2.24250, 20.18250,
404462, 262.00000, 801.00000, 2293.00000, 70.90607, 32.04956, 42.51099, -78.18850, -3.73750, 15.84700,
404498, 183.00000, 766.00000, 2156.00000, 57.60040, 26.92261, 24.93286, -78.18850, -3.73750, 15.84700,
404507, 142.00000, 567.00000, 1998.00000, 37.58087, 16.79077, 8.08716, -79.53400, -1.04650, 20.48150,
404515, 174.00000, 275.00000, 1887.00000, 18.41583, 3.85132, 0.03052, -79.53400, -1.04650, 20.48150,
404521, 216.00000, 76.00000, 1852.00000, 8.10089, -5.54810, -0.51880, -79.53400, -1.04650, 20.48150,
404530, 315.00000, -269.00000, 1839.00000, 0.28839, -17.75513, 4.18091, -79.53400, -1.04650, 20.48150,
404536, 412.00000, -488.00000, 1863.00000, 0.95978, -24.71313, 11.26099, -79.53400, -1.04650, 20.48150,
404546, 569.00000, -755.00000, 1986.00000, 13.77716, -31.18286, 29.20532, -79.53400, -1.04650, 20.48150,
404553, 676.00000, -795.00000, 2090.00000, 29.03595, -29.96216, 42.99927, -79.53400, -1.04650, 20.48150,
404561, 740.00000, -712.00000, 2152.00000, 48.32306, -22.94312, 57.46460, -78.33800, -1.94350, 17.19250,
404568, 790.00000, -513.00000, 2191.00000, 63.94806, -13.48267, 66.13159, -78.33800, -1.94350, 17.19250,
404575, 777.00000, -280.00000, 2204.00000, 75.54474, -2.49634, 71.13647, -78.33800, -1.94350, 17.19250,
404586, 688.00000, 86.00000, 2174.00000, 76.88751, 8.42896, 71.07544, -78.33800, -1.94350, 17.19250,
404592, 615.00000, 271.00000, 2115.00000, 71.51642, 11.60278, 68.69507, -78.33800, -1.94350, 17.19250,
